Language	English	French	German	Italian	Spanish	Czech	Polish	Russian	Japanese	Portuguese	ChineseTraditional	ChineseSimplified
$Change Race	Change Race	Changer de race	Rasse ändern	Scegli Razza	Cambiar raza	Změnit Rasu	Zmień Rasę	Сменить Расу	種族の変更	Mudar a raça	變更種族	更变种族
$Choose Color	Choose Color	Choix de couleur	Farbe wählen	Scegli Colore	Elegir color	Vybrat Barvu	Wybierz Kolor	Выбор цвета	色の選択	Escolher a cor	選擇色彩	选择颜色
$Choose Texture	Choose Texture	Choix de texture	Textur wählen	Scegli Texture	Elegir textura	Vybrat Texturu	Wybierz Teksturę	Выбор текстуры	テクスチャーの選択	Escolher a textura	選擇材質	选择材质
$Glow	Glow	Lueur	Leuchten	Bagliore	Brillo	Záře	Blask	Свечение	煌き	Brilho		
$Tint	Tint	Teinte	Tönung	Tinta	Tinte	Odstín	Odcień	Оттенок	色合い	Tom/Matiz		
$Search	Search	Recherche	Suchen	Cerca	Buscar	Hledat	Szukaj	Найти	検索	Procurar	搜尋	搜索
$Change Category	Change Category	Changer de catégorie	Kategorie ändern	Cambia Categoria	Cambiar categoría	Změnit kategorii	Zmień Kategorię	Сменить категорию	カテゴリーの変更	Mudar a categoria	變更類別	更变类别
$Load Color	Load Color	Charger couleur	Farbe laden	Carica Colore	Cargar color	Načíst barvu	Wczytaj Kolor	Загрузить цвет	色の読み込み	Carregar cor	載入顏色	载入颜色
$Save Color	Save Color	Enregistrer couleur	Farbe speichern	Salva Colore	Guardar color	Uložit barvu	Zapisz Kolor	Сохранить цвет	色の保存	Salvar cor	保存顏色	保存颜色
$Saved Color	Saved Color	Couleurs enregistrées	Gespeicherte Farbe	Colore Salvato	Color guardado	Uložená barva	Zapisano Kolor	Сохранённый цвет	保存した色	Cor salva		已保存颜色
$Load Preset	Load Preset	Charger le préréglage                                                                                 	Voreinstellung laden	Carica Impostazioni	Cargar preestablecido	Načíst předvolbu	Wczytaj Wygląd	Загр. предустановку	プリセットのロード	Carregar predefinição	讀取預設	读取预设
$Save Preset	Save Preset	Sauver le préréglage	Voreinstellung speichern	Salva Impostazioni	Guardar preestablecido	Uložit předvolbu	Zapisz Wygląd	Сохр. предустановку	プリセットの保存	Salvar predefinição	保存預設	保存预设
$Light On	Light On	Avec lumière	Licht an	Luce Accesa	Luz encendida	Světlo zapnuté	Włącz Światło	Вкл. Подсветку	ライトオン	Ligar a luz	開啟燈光	开启光照
$Light Off	Light Off	Sans lumière	Licht aus	Luce Spenta	Luz apagada	Světlo vypnuté	Wyłącz Światło	Выкл. Подстветку	ライトオフ	Desligar a luz	關閉燈光	关闭光照
$Exported head	Exported head	Tête exportée	Kopf wurde exportiert	Testa Esportata	Cabeza exportada	Exportovaná hlava	Eksportowano głowę	Экспортированная голова	出力された頭部	Cabeça exportada		已导出的头部 
$Export Head	Export Head	Exporter tête	Kopf exportieren	Esporta Testa	Exportar cabeza	Exportovat hlavu	Eksportuj Głowę	Экспортировать голову	頭部の出力	Exportar cabeça		导出头部
$Rotate	Rotate	Pivoter	Drehen	Ruota	Rotar	Otočit	Obróć	 Поворот	回転	Girar		旋转
$Move Camera	Move Camera	Déplacer la caméra	Kamera bewegen	Muovi camera	Mover cámara	Posunout Kameru	Poruszaj Kamerą	Движение камеры	カメラの移動	Mover camera		移动镜头
$Rate ({})	Rate ({})	Vitesse ({})	Schrittweite ({})	Velocità ({})	Índice ({})	Stupeň ({})	Ocena ({})	Оценка ({})	レート	Taxa		
$Primary	Primary	Primaire	Primär	Primario	Primario	Primární	Pierwszorzędny	Основной	プライマリー	Primário	主要	主要
$Secondary	Secondary	Secondaire	Sekundär	Secondario	Secundario	Sekundární	Drugorzędny	Дополнительный	セカンダリー	Secundário	次要	次要
$Preset Slot	Preset Slot	Emplacement de réglages	Vorlageposition	Slot impostazione	Ajustes predefinidos	Slot předvolby	Gniazdo Wyglądu	Слот предустановки	プリセットスロット	Espaço de predefinição		当前设置
$Failed to save preset to {}	Failed to save preset to {}											
$Saved preset to {}	Saved preset to {}											
$Loaded preset from {}	Loaded preset from {}											
$Failed to load preset from {}	Failed to load preset from {}											
$Colors	Colors	Couleurs	Farben	Colori	Colores	Barvy	Kolory	Цвет	色			
$Presets	Presets	Réglages	Vorgaben		Presets	Předvolby	Wyglądy	Пресеты	プリセット			
$Mods	Mods	Mods	Mods		Mods	Modyfikace	Modyfikacje	Моды	Mod			
$Head Parts	Head Parts	Parties de la tête	Kopf Bauteile		Partes de la cabeza	Části hlavy	Części Głowy	Части головы	頭部のパーツ			
$Brush	Brush						Pędzlować					
$Mask Add	Mask Add						Dodaj Maskę					
$Mask Subtract	Mask Subtract						Odejmij Maskę					
$Inflate	Inflate						Nadmuchać					
$Deflate	Deflate						Wypuszczać					
$Smooth	Smooth						Gładzić					
$Move	Move						Przenieść					
$Clear Mask	Clear Mask						Wyczyść Maskę					
$Clear Sculpt	Clear Sculpt						Wyczyść Rzeźbienie					
$History	History						Historia					
$Strength	Strength						Siła					
$Radius	Radius						Promień					
$Property	Property						Właściwość					
$Mirror	Mirror						Odzwierciedlić					
$Sculpt history will be lost	Sculpt history will be lost						Historia rzeźbienia będą utracone					
$Loading a preset will erase sculpt history	Loading a preset will erase sculpt history						Wczytywanie wyglądu wymaże historię rzeźbienia					
$Name	Name											
$Date modified	Date modified											
$Size	Size											
$Save preset file	Save preset file											
$Select preset file	Select preset file											
$Edit	Edit											
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED	RESERVED
$Height	Height	Taille	Größe	Altezza	Altura	Výška	Wysokość	Рост	身長	Altura	身高	高度
$Head	Head	Tête	Kopf	Testa	Cabeza	Hlava	Głowa	Голова	頭部	Cabeça	頭部	头部
$Left Breast	Left Breast	Poitrine gauche	Linke Brust	Seno Sinistro	Pecho izquierdo	Levé ňadro	Lewa Pierś	Левая грудь	左胸	Peito esquerdo	左胸	左胸
$Right Breast	Right Breast	Poitrine droite	Rechte Brust	Seno Destro	Pecho derecho	Pravé ňadro	Prawa Pierś	Правая грудь	右胸	Peito direito	右胸	右胸
$Left Glute	Left Glute	Fessier gauche	Linke Pobacke	Gluteo Sinistro	Nalga izquierda	Levá půlka	Lewy Pośladek	Левая ягодица	左尻	Glúteo esquerdo	左臀	左臀
$Right Glute	Right Glute	Fessier droit	Rechte Pobacke	Gluteo Destro	Nalga derecha	Pravá půlka	Prawy Pośladek	Правая ягодица	右尻	Glúteo direito	右臀	右臀
$Left Breast Curve	Left Breast Curve	Courbe poitrine gauche	Linke Brustkurve	Curva Seno Sinistro	Curvatura del pecho izquierdo	Křivka levého ňadra	Krągłość Lewej Piersi	Изгиб левой груди	左胸のカーブ	Curva do peito esquerdo		左胸曲线
$Right Breast Curve	Right Breast Curve	Courbe poitrine droite	Rechte Brustkurve	Curva Seno Destro	Curvatura del pecho derecho	Křivka pravého ňadra	Krągłość Prawej Piersi	Изгиб правой груди	右胸のカーブ	Curva do peito direito		右胸曲线
$Left Biceps	Left Biceps	Biceps gauche	Linker Bizeps	Bicipite Sinistro	Bíceps izquierdo	Levý biceps	Lewy Biceps	Левый бицепс	左腕の力こぶ	Bíceps esquerdo	右臂二頭肌	左肱二头肌
$Right Biceps	Right Biceps	Biceps droit	Rechter Bizeps	Bicipite Destro	Bíceps derecho	Pravý biceps	Prawy Biceps	Правый бицепс	右腕の力こぶ	Bíceps direito	左臂二頭肌	右肱二头肌
$Left Biceps 2	Left Biceps 2	Biceps gauche 2	Linker Bizeps 2	Bicipite Sinistro 2	Bíceps izquierdo 2	Levý biceps 2	Lewy Biceps 2	Левый бицепс 2	左腕の力こぶ 2	Bíceps esquerdo 2	右臂二頭肌 2	左肱二头肌 2
$Right Biceps 2	Right Biceps 2	Biceps droit 2	Rechter Bizeps 2	Bicipite Destro 2	Bíceps derecho 2	Pravý biceps 2	Prawy Biceps 2	Правый бицепс 2	右腕の力こぶ 2	Bíceps direito 2	左臂二頭肌 2	右肱二头肌 2
$Quiver Scale	Quiver Scale	Taille du carquois	Köchergröße	Dimensioni Faretra	Escala del carcaj	Měřítko toulce	Skala Kołczanu	Шкала колчана	矢筒の大きさ	Tamanho da aljava		
$Bow Scale	Bow Scale	Taille de l'arc	Bogengröße	Dimensioni Arco	Escala del arco	Měřítko luku	Skala Łuku	Шкала лука	弓の大きさ	Tamanho do arco		
$Axe Scale	Axe Scale	Taille de la hache	Axtgröße	Dimensioni Ascia	Escala del hacha	Měřítko sekery	Skala Toporu	Шкала топора	斧の大きさ	Tamanho do machado de duas mãos		
$Sword Scale	Sword Scale	Taille de l'épée	Schwertgröße	Dimensioni Spada	Escala de la espada	Měřítko meče	Skala Mieczu	Шкала меча	剣の大きさ	Tamanho da espada		
$Mace Scale	Mace Scale	Taille de la masse	Streitkolbengröße	Dimensioni Mazza	Escala de la maza	Měřítko palice	Skala Buławy	Шкала булавы	メイスの大きさ	Tamanho da maça		
$Shield Scale	Shield Scale	Taille du bouclier	Schildgröße	Dimensioni Scudo	Escala del escudo	Měřítko štítu	Skala Tarczy	Шкала щита	盾の大きさ	Tamanho do escudo		
$Weapon Back Scale	Weapon Back Scale	Taille de l'arme dans le dos	Waffengröße hinten	Dimensioni Arma su schiena	Escala del arma envainada en la espalda	Měřítko zbraně na zádech	Skala Tylnej Broni	Шкала оружия за спиной	大剣の鞘の大きさ	Tamanho da parte de trás da arma		
$Weapon Scale	Weapon Scale	Taille de l'arme	Waffengröße	Dimensioni Arma	Escala del arma desenvainada	Měřítko zbraně	Skala Broni	Шкала оружия	武器の大きさ	Tamanho da arma		
$Alteration	Alteration	Altération	Veränderung	Alterazione	Alteración	Proměny	Przemiana	Изменение	変性	Alteração		变化
$Conjuration	Conjuration	Conjuration	Beschwörung	Evocazione	Conjuración	Vyvolávání	Przywoływanie	Колдовство	召喚	Conjuração		召唤
$Destruction	Destruction	Destruction	Zerstörung	Distruzione	Destrucción	Ničení	Zniszczenie	Разрушение	破壊	Destruição		毁灭
$Illusion	Illusion	Illusion	Illusion	Illusione	Ilusión	Iluze	Iluzja	Иллюзия	幻惑	Ilusão	幻術	幻术
$Restoration	Restoration	Guérison 	Wiederherstellung	Recupero	Restauración	Obnova	Przywracanie	Восстановление	回復	Restauração	回復	回复
$One Handed	One Handed	Une main	Einhändig	Una Mano	A una mano	Jednoruční boj	Broń Jednoręczna	Одноручное	片手武器	Uma mão	單手武器	单手
$Two Handed	Two Handed	Deux mains	Zweihändig	Due Mani	A dos manos	Obouruční boj	Broń Oburęczna	Двуручное	両手武器	Duas mãos	雙手武器	双手
$Archery	Archery	Archerie	Bogenschießen	Arceria	Arquería	Lukostřelba	Łucznictwo	Стрельба из лука	弓術	Arquearia		箭术
$Block	Block	Parade	Blocken	Parare	Bloqueo	Krytí	Blok	Блокирование	防御	Bloqueio		档格
$Heavy Armor	Heavy Armor	Armure lourde	Schwere Rüstung	Armatura Pesante	Armadura pesada	Těžká zbroj	Ciężki Pancerz	Тяжелые доспехи	重装	Armadura pesada		重甲
$Light Armor	Light Armor	Armure légère	Leichte Rüstung	Armatura Leggera	Armadura ligera	Lehké brnění	Lekki Pancerz	Легкие доспехи	軽装	Armadura leve		轻甲
$Sneak	Sneak	Furtivité	Schleichen	Furtività	Sigilo	Plížení	Skradanie	Скрытность	隠密	Furto		潜行
$Alchemy	Alchemy	Alchimie	Alchemie	Alchimia	Alquimia	Alchymie	Alchemia	Алхимия	錬金術	Alquimia		炼金
$Enchanting	Enchanting	Enchantement	Verzauberung	Incantamento	Encantamiento	Očarování	Zaklinanie	Зачарование	付呪	Encantamento		附魔
$Smithing	Smithing	Forgeage	Schmiedekunst	Forgiatura	Herrería	Kovářství	Kowalstwo	Кузнечное дело	鍛冶	Ferraria		锻造
$Lockpicking	Lockpicking	Crochetage	Schlossknacken	Scassinare	Abrir cerraduras	Páčení zámků	Otwieranie zamków	Взлом	開錠	Quebra de cadeado		开锁
$Pickpocket	Pickpocket	Vol à la tire	Taschendiebstahl	Borseggiare	Robo	Kapsářství	Kradzież	Карманные кражи	スリ	Roubo		行窃
$Speechcraft	Speechcraft	Éloquence	Überredungskunst	Oratoria	Elocuencia	Přesvědčování	Retoryka	Красноречие	話術	Oratoria		口才
$Texture List	Texture List	Liste de texture	Texturen-Liste	Lista delle Texture	Lista de texturas	Seznam Textur	Lista Tekstur	Список текстур	テクスチャーの一覧	Lista de texturas	材質一覽	材质列表
$Male Warpaint 01	Male Warpaint 01	Peinture de guerre homme 01 	Männliche Kriegsbemalung 01	Pittura di guerra Maschile 01	Pintura de guerra para hombre 01	Mužské válečné malování 01	Męska Barwa wojenna 01	Муж. боевая раскраска 01	男性の戦化粧 01	Pintura de guerra masculina 01	男性戰紋 01	男性战纹 01
$Male Warpaint 02	Male Warpaint 02	Peinture de guerre homme 02	Männliche Kriegsbemalung 02	Pittura di guerra Maschile 02	Pintura de guerra para hombre 02	Mužské válečné malování 02	Męska Barwa wojenna 02	Муж. боевая раскраска 02	男性の戦化粧 02	Pintura de guerra masculina 02	男性戰紋 02	男性战纹 02
$Male Warpaint 03	Male Warpaint 03	Peinture de guerre homme 03	Männliche Kriegsbemalung 03	Pittura di guerra Maschile 03	Pintura de guerra para hombre 03	Mužské válečné malování 03	Męska Barwa wojenna 03	Муж. боевая раскраска 03	男性の戦化粧 03	Pintura de guerra masculina 03	男性戰紋 03	男性战纹 03
$Male Warpaint 04	Male Warpaint 04	Peinture de guerre homme 04	Männliche Kriegsbemalung 04	Pittura di guerra Maschile 04	Pintura de guerra para hombre 04	Mužské válečné malování 04	Męska Barwa wojenna 04	Муж. боевая раскраска 04	男性の戦化粧 04	Pintura de guerra masculina 04	男性戰紋 04	男性战纹 04
$Male Warpaint 05	Male Warpaint 05	Peinture de guerre homme 05	Männliche Kriegsbemalung 05	Pittura di guerra Maschile 05	Pintura de guerra para hombre 05	Mužské válečné malování 05	Męska Barwa wojenna 05	Муж. боевая раскраска 05	男性の戦化粧 05	Pintura de guerra masculina 05	男性戰紋 05	男性战纹 05
$Male Warpaint 06	Male Warpaint 06	Peinture de guerre homme 06	Männliche Kriegsbemalung 06	Pittura di guerra Maschile 06	Pintura de guerra para hombre 06	Mužské válečné malování 06	Męska Barwa wojenna 06	Муж. боевая раскраска 06	男性の戦化粧 06	Pintura de guerra masculina 06	男性戰紋 06	男性战纹 06
$Male Warpaint 07	Male Warpaint 07	Peinture de guerre homme 07	Männliche Kriegsbemalung 07	Pittura di guerra Maschile 07	Pintura de guerra para hombre 07	Mužské válečné malování 07	Męska Barwa wojenna 07	Муж. боевая раскраска 07	男性の戦化粧 07	Pintura de guerra masculina 07	男性戰紋 07	男性战纹 07
$Male Warpaint 08	Male Warpaint 08	Peinture de guerre homme 08	Männliche Kriegsbemalung 08	Pittura di guerra Maschile 08	Pintura de guerra para hombre 08	Mužské válečné malování 08	Męska Barwa wojenna 08	Муж. боевая раскраска 08	男性の戦化粧 08	Pintura de guerra masculina 08	男性戰紋 08	男性战纹 08
$Male Warpaint 09	Male Warpaint 09	Peinture de guerre homme 09	Männliche Kriegsbemalung 09	Pittura di guerra Maschile 09	Pintura de guerra para hombre 09	Mužské válečné malování 09	Męska Barwa wojenna 09	Муж. боевая раскраска 09	男性の戦化粧 09	Pintura de guerra masculina 09	男性戰紋 09	男性战纹 09
$Male Warpaint 10	Male Warpaint 10	Peinture de guerre homme 10	Männliche Kriegsbemalung 10	Pittura di guerra Maschile 10	Pintura de guerra para hombre 10	Mužské válečné malování 10	Męska Barwa wojenna 10	Муж. боевая раскраска 10	男性の戦化粧 10	Pintura de guerra masculina 10	男性戰紋 10	男性战纹 10
$Male Nord Warpaint 01	Male Nord Warpaint 01	Peinture de guerre nordique homme 01	Männliche Nord Kriegsbemalung 01	Pittura di guerra Maschile Nord 01	Pintura de guerra para hombre Nórdico 01	Válečné malování Nordského muže 01 	Męski Nord Barwa wojenna 01	Муж. Нордская боевая раскраска 01	男性ノルドの戦化粧 01	Pintura de guerra masculina nórdica 01	男諾德人戰紋 01	男诺德人战纹 01
$Male Nord Warpaint 02	Male Nord Warpaint 02	Peinture de guerre nordique homme 02	Männliche Nord Kriegsbemalung 02	Pittura di guerra Maschile Nord 02	Pintura de guerra para hombre Nórdico 02	Válečné malování Nordského muže 02	Męski Nord Barwa wojenna 02	Муж. Нордская боевая раскраска 02	男性ノルドの戦化粧 02	Pintura de guerra masculina nórdica 02	男諾德人戰紋 02	男诺德人战纹 02
$Male Nord Warpaint 03	Male Nord Warpaint 03	Peinture de guerre nordique homme 03	Männliche Nord Kriegsbemalung 03	Pittura di guerra Maschile Nord 03	Pintura de guerra para hombre Nórdico 03	Válečné malování Nordského muže 03	Męski Nord Barwa wojenna 03	Муж. Нордская боевая раскраска 03	男性ノルドの戦化粧 03	Pintura de guerra masculina nórdica 03	男諾德人戰紋 03	男诺德人战纹 03
$Male Nord Warpaint 04	Male Nord Warpaint 04	Peinture de guerre nordique homme 04	Männliche Nord Kriegsbemalung 04	Pittura di guerra Maschile Nord 04	Pintura de guerra para hombre Nórdico 04	Válečné malování Nordského muže 04	Męski Nord Barwa wojenna 04	Муж. Нордская боевая раскраска 04	男性ノルドの戦化粧 04	Pintura de guerra masculina nórdica 04	男諾德人戰紋 04	男诺德人战纹 04
$Male Nord Warpaint 05	Male Nord Warpaint 05	Peinture de guerre nordique homme 05	Männliche Nord Kriegsbemalung 05	Pittura di guerra Maschile Nord 05	Pintura de guerra para hombre Nórdico 05	Válečné malování Nordského muže 05	Męski Nord Barwa wojenna 05	Муж. Нордская боевая раскраска 05	男性ノルドの戦化粧 05	Pintura de guerra masculina nórdica 05	男諾德人戰紋 05	男诺德人战纹 05
$Female Warpaint 01	Female Warpaint 01	Peinture de guerre femme 01	Weibliche Kriegsbemalung 01	Pittura di guerra Femminile 01	Pintura de guerra para mujer 01	Ženské válečné malování 01	Żeńska Barwa wojenna 01	Жен. боевая раскраска 01	女性の戦化粧 01	Pintura de guerra feminina 01	女性戰紋 01	女性战纹 01
$Female Warpaint 02	Female Warpaint 02	Peinture de guerre femme 02	Weibliche Kriegsbemalung 02	Pittura di guerra Femminile 02	Pintura de guerra para mujer 02	Ženské válečné malování 02	Źeńska Barwa wojenna 02	Жен. боевая раскраска 02	女性の戦化粧 02	Pintura de guerra feminina 02	女性戰紋 02	女性战纹 02
$Female Warpaint 03	Female Warpaint 03	Peinture de guerre femme 03	Weibliche Kriegsbemalung 03	Pittura di guerra Femminile 03	Pintura de guerra para mujer 03	Ženské válečné malování 03	Źeńska Barwa wojenna 03	Жен. боевая раскраска 03	女性の戦化粧 03	Pintura de guerra feminina 03	女性戰紋 03	女性战纹 03
$Female Warpaint 04	Female Warpaint 04	Peinture de guerre femme 04	Weibliche Kriegsbemalung 04	Pittura di guerra Femminile 04	Pintura de guerra para mujer 04	Ženské válečné malování 04	Źeńska Barwa wojenna 04	Жен. боевая раскраска 04	女性の戦化粧 04	Pintura de guerra feminina 04	女性戰紋 04	女性战纹 04
$Female Warpaint 05	Female Warpaint 05	Peinture de guerre femme 05	Weibliche Kriegsbemalung 05	Pittura di guerra Femminile 05	Pintura de guerra para mujer 05	Ženské válečné malování 05	Źeńska Barwa wojenna 05	Жен. боевая раскраска 05	女性の戦化粧 05	Pintura de guerra feminina 05	女性戰紋 05	女性战纹 05
$Female Warpaint 06	Female Warpaint 06	Peinture de guerre femme 06	Weibliche Kriegsbemalung 06	Pittura di guerra Femminile 06	Pintura de guerra para mujer 06	Ženské válečné malování 06	Źeńska Barwa wojenna 06	Жен. боевая раскраска 06	女性の戦化粧 06	Pintura de guerra feminina 06	女性戰紋 06	女性战纹 06
$Female Warpaint 07	Female Warpaint 07	Peinture de guerre femme 07	Weibliche Kriegsbemalung 07	Pittura di guerra Femminile 07	Pintura de guerra para mujer 07	Ženské válečné malování 07	Źeńska Barwa wojenna 07	Жен. боевая раскраска 07	女性の戦化粧 07	Pintura de guerra feminina 07	女性戰紋 07	女性战纹 07
$Female Warpaint 08	Female Warpaint 08	Peinture de guerre femme 08	Weibliche Kriegsbemalung 08	Pittura di guerra Femminile 08	Pintura de guerra para mujer 08	Ženské válečné malování 08	Źeńska Barwa wojenna 08	Жен. боевая раскраска 08	女性の戦化粧 08	Pintura de guerra feminina 08	女性戰紋 08	女性战纹 08
$Female Warpaint 09	Female Warpaint 09	Peinture de guerre femme 09	Weibliche Kriegsbemalung 09	Pittura di guerra Femminile 09	Pintura de guerra para mujer 09	Ženské válečné malování 09	Źeńska Barwa wojenna 09	Жен. боевая раскраска 09	女性の戦化粧 09	Pintura de guerra feminina 09	女性戰紋 09	女性战纹 09
$Female Warpaint 10	Female Warpaint 10	Peinture de guerre femme 10	Weibliche Kriegsbemalung 10	Pittura di guerra Femminile 10	Pintura de guerra para mujer 10	Ženské válečné malování 10	Źeńska Barwa wojenna 10	Жен. боевая раскраска 10	女性の戦化粧 10	Pintura de guerra feminina 10	女性戰紋 10	女性战纹 10
$Female Nord Warpaint 01	Female Nord Warpaint 01	Peinture de guerre nordique femme 01	Weibliche Nord Kriegsbemalung 01	Pittura di guerra Femminile Nord 01	Pintura de guerra para mujer Nórdica 01	Válečné malování Nordské ženy 01	Żeński Nord Barwa wojenna 01	Жен. Нордская боевая раскраска 01	女性ノルドの戦化粧 01	Pintura de guerra feminina nórdica 01	女諾德人戰紋 01	女诺德人战纹 01
$Female Nord Warpaint 02	Female Nord Warpaint 02	Peinture de guerre nordique femme 02	Weibliche Nord Kriegsbemalung 02	Pittura di guerra Femminile Nord 02	Pintura de guerra para mujer Nórdica 02	Válečné malování Nordské ženy 02	Żeński Nord Barwa wojenna 02	Жен. Нордская боевая раскраска 02	女性ノルドの戦化粧 02	Pintura de guerra feminina nórdica 02	女諾德人戰紋 02	女诺德人战纹 02
